1120260828575088,GOLDM 28 Aug 26 167500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG167500CE,11,20,575088,GOLDM,563946,167500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575089,GOLDM 28 Aug 26 168000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG168000CE,11,20,575089,GOLDM,563946,168000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575090,GOLDM 28 Aug 26 168500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG168500CE,11,20,575090,GOLDM,563946,168500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575091,GOLDM 28 Aug 26 169000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG169000CE,11,20,575091,GOLDM,563946,169000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575092,GOLDM 28 Aug 26 169500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG169500CE,11,20,575092,GOLDM,563946,169500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575093,GOLDM 28 Aug 26 170000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG170000CE,11,20,575093,GOLDM,563946,170000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575094,GOLDM 28 Aug 26 170500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG170500CE,11,20,575094,GOLDM,563946,170500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575095,GOLDM 28 Aug 26 171000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG171000CE,11,20,575095,GOLDM,563946,171000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575096,GOLDM 28 Aug 26 171500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG171500CE,11,20,575096,GOLDM,563946,171500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575097,GOLDM 28 Aug 26 172000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG172000CE,11,20,575097,GOLDM,563946,172000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575098,GOLDM 28 Aug 26 172500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG172500CE,11,20,575098,GOLDM,563946,172500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575099,GOLDM 28 Aug 26 173000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG173000CE,11,20,575099,GOLDM,563946,173000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575100,GOLDM 28 Aug 26 173500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG173500CE,11,20,575100,GOLDM,563946,173500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575101,GOLDM 28 Aug 26 174000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG174000CE,11,20,575101,GOLDM,563946,174000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575102,GOLDM 28 Aug 26 174500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG174500CE,11,20,575102,GOLDM,563946,174500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575103,GOLDM 28 Aug 26 175000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG175000CE,11,20,575103,GOLDM,563946,175000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575104,GOLDM 28 Aug 26 175500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG175500CE,11,20,575104,GOLDM,563946,175500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575105,GOLDM 28 Aug 26 176000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG176000CE,11,20,575105,GOLDM,563946,176000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575106,GOLDM 28 Aug 26 176500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG176500CE,11,20,575106,GOLDM,563946,176500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575107,GOLDM 28 Aug 26 177000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG177000CE,11,20,575107,GOLDM,563946,177000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575108,GOLDM 28 Aug 26 177500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG177500CE,11,20,575108,GOLDM,563946,177500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575109,GOLDM 28 Aug 26 178000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG178000CE,11,20,575109,GOLDM,563946,178000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575110,GOLDM 28 Aug 26 178500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG178500CE,11,20,575110,GOLDM,563946,178500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575111,GOLDM 28 Aug 26 179000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG179000CE,11,20,575111,GOLDM,563946,179000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575112,GOLDM 28 Aug 26 179500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG179500CE,11,20,575112,GOLDM,563946,179500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575113,GOLDM 28 Aug 26 180000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG180000CE,11,20,575113,GOLDM,563946,180000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575114,GOLDM 28 Aug 26 180500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG180500CE,11,20,575114,GOLDM,563946,180500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575115,GOLDM 28 Aug 26 181000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG181000CE,11,20,575115,GOLDM,563946,181000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575116,GOLDM 28 Aug 26 181500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG181500CE,11,20,575116,GOLDM,563946,181500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575117,GOLDM 28 Aug 26 182000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG182000CE,11,20,575117,GOLDM,563946,182000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575118,GOLDM 28 Aug 26 156000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG156000PE,11,20,575118,GOLDM,563946,156000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575119,GOLDM 28 Aug 26 155500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG155500PE,11,20,575119,GOLDM,563946,155500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575120,GOLDM 28 Aug 26 155000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG155000PE,11,20,575120,GOLDM,563946,155000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575121,GOLDM 28 Aug 26 154500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG154500PE,11,20,575121,GOLDM,563946,154500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575122,GOLDM 28 Aug 26 154000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG154000PE,11,20,575122,GOLDM,563946,154000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575123,GOLDM 28 Aug 26 153500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG153500PE,11,20,575123,GOLDM,563946,153500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575124,GOLDM 28 Aug 26 153000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG153000PE,11,20,575124,GOLDM,563946,153000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575125,GOLDM 28 Aug 26 152500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG152500PE,11,20,575125,GOLDM,563946,152500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575126,GOLDM 28 Aug 26 152000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG152000PE,11,20,575126,GOLDM,563946,152000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575127,GOLDM 28 Aug 26 151500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG151500PE,11,20,575127,GOLDM,563946,151500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575128,GOLDM 28 Aug 26 151000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG151000PE,11,20,575128,GOLDM,563946,151000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575129,GOLDM 28 Aug 26 150500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG150500PE,11,20,575129,GOLDM,563946,150500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575130,GOLDM 28 Aug 26 150000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG150000PE,11,20,575130,GOLDM,563946,150000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575131,GOLDM 28 Aug 26 149500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG149500PE,11,20,575131,GOLDM,563946,149500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575132,GOLDM 28 Aug 26 149000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG149000PE,11,20,575132,GOLDM,563946,149000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575133,GOLDM 28 Aug 26 148500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG148500PE,11,20,575133,GOLDM,563946,148500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575134,GOLDM 28 Aug 26 148000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG148000PE,11,20,575134,GOLDM,563946,148000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575135,GOLDM 28 Aug 26 147500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG147500PE,11,20,575135,GOLDM,563946,147500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575136,GOLDM 28 Aug 26 147000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG147000PE,11,20,575136,GOLDM,563946,147000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575137,GOLDM 28 Aug 26 146500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG146500PE,11,20,575137,GOLDM,563946,146500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575138,GOLDM 28 Aug 26 146000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG146000PE,11,20,575138,GOLDM,563946,146000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575139,GOLDM 28 Aug 26 145500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG145500PE,11,20,575139,GOLDM,563946,145500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575140,GOLDM 28 Aug 26 145000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG145000PE,11,20,575140,GOLDM,563946,145000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575141,GOLDM 28 Aug 26 144500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG144500PE,11,20,575141,GOLDM,563946,144500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575142,GOLDM 28 Aug 26 144000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG144000PE,11,20,575142,GOLDM,563946,144000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575143,GOLDM 28 Aug 26 143500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG143500PE,11,20,575143,GOLDM,563946,143500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575144,GOLDM 28 Aug 26 143000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG143000PE,11,20,575144,GOLDM,563946,143000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575145,GOLDM 28 Aug 26 142500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG142500PE,11,20,575145,GOLDM,563946,142500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575146,GOLDM 28 Aug 26 142000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG142000PE,11,20,575146,GOLDM,563946,142000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575147,GOLDM 28 Aug 26 141500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG141500PE,11,20,575147,GOLDM,563946,141500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575148,GOLDM 28 Aug 26 141000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG141000PE,11,20,575148,GOLDM,563946,141000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575149,GOLDM 28 Aug 26 140500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG140500PE,11,20,575149,GOLDM,563946,140500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575150,GOLDM 28 Aug 26 140000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG140000PE,11,20,575150,GOLDM,563946,140000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575151,GOLDM 28 Aug 26 139500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG139500PE,11,20,575151,GOLDM,563946,139500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575152,GOLDM 28 Aug 26 139000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG139000PE,11,20,575152,GOLDM,563946,139000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575153,GOLDM 28 Aug 26 138500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG138500PE,11,20,575153,GOLDM,563946,138500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575154,GOLDM 28 Aug 26 138000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG138000PE,11,20,575154,GOLDM,563946,138000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575155,GOLDM 28 Aug 26 137500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG137500PE,11,20,575155,GOLDM,563946,137500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575156,GOLDM 28 Aug 26 137000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG137000PE,11,20,575156,GOLDM,563946,137000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575157,GOLDM 28 Aug 26 136500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG136500PE,11,20,575157,GOLDM,563946,136500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575158,GOLDM 28 Aug 26 136000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG136000PE,11,20,575158,GOLDM,563946,136000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575159,GOLDM 28 Aug 26 135500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG135500PE,11,20,575159,GOLDM,563946,135500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575160,GOLDM 28 Aug 26 135000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG135000PE,11,20,575160,GOLDM,563946,135000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575161,GOLDM 28 Aug 26 134500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG134500PE,11,20,575161,GOLDM,563946,134500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575162,GOLDM 28 Aug 26 134000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG134000PE,11,20,575162,GOLDM,563946,134000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575163,GOLDM 28 Aug 26 133500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG133500PE,11,20,575163,GOLDM,563946,133500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575164,GOLDM 28 Aug 26 133000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG133000PE,11,20,575164,GOLDM,563946,133000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575165,GOLDM 28 Aug 26 132500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG132500PE,11,20,575165,GOLDM,563946,132500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575166,GOLDM 28 Aug 26 132000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG132000PE,11,20,575166,GOLDM,563946,132000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575167,GOLDM 28 Aug 26 157000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG157000PE,11,20,575167,GOLDM,563946,157000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575168,GOLDM 28 Aug 26 157500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG157500PE,11,20,575168,GOLDM,563946,157500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575169,GOLDM 28 Aug 26 158000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG158000PE,11,20,575169,GOLDM,563946,158000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575170,GOLDM 28 Aug 26 158500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG158500PE,11,20,575170,GOLDM,563946,158500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575171,GOLDM 28 Aug 26 159000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG159000PE,11,20,575171,GOLDM,563946,159000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575172,GOLDM 28 Aug 26 159500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG159500PE,11,20,575172,GOLDM,563946,159500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575173,GOLDM 28 Aug 26 160000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG160000PE,11,20,575173,GOLDM,563946,160000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575174,GOLDM 28 Aug 26 160500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG160500PE,11,20,575174,GOLDM,563946,160500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575175,GOLDM 28 Aug 26 161000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG161000PE,11,20,575175,GOLDM,563946,161000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575176,GOLDM 28 Aug 26 161500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG161500PE,11,20,575176,GOLDM,563946,161500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575177,GOLDM 28 Aug 26 162000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG162000PE,11,20,575177,GOLDM,563946,162000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575178,GOLDM 28 Aug 26 162500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG162500PE,11,20,575178,GOLDM,563946,162500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575179,GOLDM 28 Aug 26 163000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG163000PE,11,20,575179,GOLDM,563946,163000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575180,GOLDM 28 Aug 26 163500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG163500PE,11,20,575180,GOLDM,563946,163500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575181,GOLDM 28 Aug 26 164000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG164000PE,11,20,575181,GOLDM,563946,164000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575182,GOLDM 28 Aug 26 164500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG164500PE,11,20,575182,GOLDM,563946,164500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575183,GOLDM 28 Aug 26 165000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG165000PE,11,20,575183,GOLDM,563946,165000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575184,GOLDM 28 Aug 26 165500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG165500PE,11,20,575184,GOLDM,563946,165500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575185,GOLDM 28 Aug 26 166000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG166000PE,11,20,575185,GOLDM,563946,166000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575186,GOLDM 28 Aug 26 166500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG166500PE,11,20,575186,GOLDM,563946,166500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575187,GOLDM 28 Aug 26 167000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG167000PE,11,20,575187,GOLDM,563946,167000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575188,GOLDM 28 Aug 26 167500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG167500PE,11,20,575188,GOLDM,563946,167500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575189,GOLDM 28 Aug 26 168000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG168000PE,11,20,575189,GOLDM,563946,168000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575190,GOLDM 28 Aug 26 168500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG168500PE,11,20,575190,GOLDM,563946,168500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575191,GOLDM 28 Aug 26 169000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG169000PE,11,20,575191,GOLDM,563946,169000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575192,GOLDM 28 Aug 26 169500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG169500PE,11,20,575192,GOLDM,563946,169500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575193,GOLDM 28 Aug 26 170000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG170000PE,11,20,575193,GOLDM,563946,170000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575194,GOLDM 28 Aug 26 170500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG170500PE,11,20,575194,GOLDM,563946,170500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575195,GOLDM 28 Aug 26 171000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG171000PE,11,20,575195,GOLDM,563946,171000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575196,GOLDM 28 Aug 26 171500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG171500PE,11,20,575196,GOLDM,563946,171500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575197,GOLDM 28 Aug 26 172000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG172000PE,11,20,575197,GOLDM,563946,172000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575198,GOLDM 28 Aug 26 172500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG172500PE,11,20,575198,GOLDM,563946,172500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575199,GOLDM 28 Aug 26 173000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG173000PE,11,20,575199,GOLDM,563946,173000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575200,GOLDM 28 Aug 26 173500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG173500PE,11,20,575200,GOLDM,563946,173500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575201,GOLDM 28 Aug 26 174000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG174000PE,11,20,575201,GOLDM,563946,174000.0,PE,1120000000563946,1787940000,0,0.0
1120260828575202,GOLDM 28 Aug 26 174500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG174500PE,11,20,575202,GOLDM,563946,174500.0,PE,1120000000563946,1787940000,0,0.0
